Num,Networth Next Year,Total assets,Net worth,Total income,Change in stock,Total expenses,Profit after tax,PBDITA,PBT,Cash profit,PBDITA as % of total income,PBT as % of total income,PAT as % of total income,Cash profit as % of total income,PAT as % of net worth,Sales,Income from financial services,Other income,Total capital,Reserves and funds,Deposits (accepted by commercial banks),Borrowings,Current liabilities & provisions,Deferred tax liability,Shareholders funds,Cumulative retained profits,Capital employed,TOL/TNW,Total term liabilities / tangible net worth,Contingent liabilities / Net worth (%),Contingent liabilities,Net fixed assets,Investments,Current assets,Net working capital,Quick ratio (times),Current ratio (times),Debt to equity ratio (times),Cash to current liabilities (times),Cash to average cost of sales per day,Creditors turnover,Debtors turnover,Finished goods turnover,WIP turnover,Raw material turnover,Shares outstanding,Equity face value,EPS,Adjusted EPS,Total liabilities,PE on BSE
518,283.1,383.3,238.7,266.5,-3,234.5,29,49,37.1,36,18.39,13.92,10.88,13.51,12.68,236.6,29.4,0.4,31,207.7,#NUM!,13.7,128.3,2.6,238.7,223.7,252.4,0.18,0,3.52,8.4,25.5,87.2,107.7,-32.8,0.56,0.77,0.06,0.01,1.29,9.6,2.92,38.25,33.07,6.64,3100000,10,9.32,9.32,383.3,9.09
519,546.6,1070.8,529.6,970.9,9.4,932.5,47.8,78.8,17,42.8,8.12,1.75,4.92,4.41,9.45,967.2,2.7,1,89.6,441.7,#NUM!,500.1,33.7,5.7,529.6,376.4,1029.7,0.98,0.71,105.59,559.2,391.6,187.9,376.1,242.3,1.76,2.47,0.94,0.18,10.62,45.268,4.29,6.43,6.43,34.927,8636240,10,5.53,5.53,1070.8,2.62
520,58.9,96.6,58.9,5.2,1.7,3.08,8.9,36.4,12.4,19.6,0,0,0,0,0,7.415,0.1,0.1,22.3,37.9,#NUM!,35.7,1.1,0.4,58.9,36.6,94.6,0.62,0.61,0.51,0.4,25.2,0.1,1.825,-0.2,0.71,0.71,0.61,0.57,0.15,0,0,2.46,1.485,0,2250000,10,0,0,96.6,9.09
521,154.9,642.7,143.5,686.6,18.9,691.2,14.3,66.5,19.2,43,9.69,2.8,2.08,6.26,9.88,681,1,4.5,55,123.3,#NUM!,279.3,152.3,32.8,143.5,105.9,422.8,2.77,1.77,6.06,8.7,258.9,32.3,276.5,99.1,1.05,1.56,1.95,0.03,2.63,6.36,4.66,9.7,7.56,4.84,5500000,10,2.58,2.58,642.7,25.54
522,92.1,281.9,107.6,245.6,17.9,262.7,0.8,11.7,0.2,5.7,4.76,0.08,0.33,2.32,0.75,244.2,0.9,0.5,16.1,93,#NUM!,71.1,89.7,12,107.6,93.6,178.7,1.3,0.21,15.24,16.4,58.8,0.8,176.4,45.4,0.43,1.35,0.66,0.02,3.98,3.08,5.41,2.46,1.58,2.29,1607200,10,0.5,0.5,281.9,63.28
523,76.1,150.6,68,325.1,2.2,316.5,10.8,21.5,15.8,12.8,6.61,4.86,3.32,3.94,16.76,319.1,2.3,2.2,15,53,#NUM!,28.2,47.6,6.8,68,53,96.2,0.96,0.41,2.94,2,32.4,0.1,109.9,62.5,2.06,2.32,0.41,0.28,14.09,8.94,4.48,190.05,30.46,14.08,1500000,10,7.2,7.2,150.6,10.42
524,65,91.3,71,143.8,0.2,143.6,0.4,7.2,1.2,5.8,5.01,0.83,0.28,4.03,0.59,141.1,0.3,2.1,39.9,32.2,#NUM!,1.6,16.2,3,71,5.6,71,0.18,0,12.96,9.2,55.8,0.1,23.1,7.2,1.03,1.45,0,0.27,9.25,9.37,20.01,190.05,79.815,5.48,3986250,10,0.1,0.1,91.3,9.09
525,1976.2,3222.6,1901.6,2775.2,-3.8,2729.2,42.2,217.5,87.4,179.4,7.84,3.15,1.52,6.46,2.24,2751.9,14.6,8.6,648.15,1103.8,#NUM!,428,578.9,286.5,1901.6,1076.2,2329.6,0.43,0.01,19.36,368.2,1723.1,0.1,1085.7,145.6,0.43,1.15,0.23,0.13,15.85,12.63,8.55,2.46,79.815,2.01,82539900,10,0.61,0.61,3222.6,9.09
526,3974.435,9104.685,3183.255,6430.2,-3.1,6085.5,341.6,974,556.1,573.9,15.15,8.65,5.31,8.93,6.58,5931.4,143.4,67.86,648.15,-41.52,#NUM!,2659.9,2106.43,507.1,3250.285,-69.99,6433.03,0.73,0.21,4.93,264.7,2452.7,1342.4,3403.05,703.56,1.18,1.75,0.75,0.37,73.28,5.06,3.7,8.38,8.54,1.81,5637043,100,49.67,49.67,9104.685,9.09
527,90.7,343.3,87.1,229,12.5,241.4,0.1,10.1,0.1,3.9,4.41,0.04,0.04,1.7,0,226.8,0.9,0.1,63.3,36.5,#NUM!,58.2,185.3,0.4,87.1,10.1,145.3,2.78,0.01,46.61,40.6,39.4,48.5,161.1,-81.4,0.33,0.66,0.67,0.03,11.78,6.11,6.43,17.49,9.84,6.4,6327100,10,0.02,0.02,343.3,66.607
528,1321.1,1262.4,609.5,2050.8,65.8,1981.4,135.2,267.4,214.4,166,13.04,10.45,6.59,8.09,24.9,2032.4,5,6.6,14.4,617.7,#NUM!,128.6,465,36.7,609.5,599.1,738.1,0.67,0.16,27.35,166.7,321.4,0.1,672.8,178.7,0.88,1.34,0.21,0.05,4.46,11.26,5.15,15.58,11.64,13.16,1442885,10,89.384,85.386,1262.4,9.09
529,250.7,670.5,200.1,2562.7,32.3,2578.7,16.3,62.7,19.2,24.8,2.45,0.75,0.64,0.97,0,2562.3,0.1,0.4,61.3,138.8,#NUM!,263.1,200.4,6.9,200.1,129,463.2,2.29,0.61,4.9,9.8,170.9,10,462.7,122.1,1,1.36,1.31,0.26,12.94,6.11,6.43,17.49,9.84,6.4,4700000,10,-0.01,-0.01,670.5,9.09
530,80.6,547.4,77.4,1116.2,38,1141.6,12.6,50.9,20,26.4,4.56,1.79,1.13,2.37,16.99,1112.4,0.6,3.2,36,41.4,#NUM!,364.3,87.7,18,77.4,33,441.7,5.76,3.39,92.89,71.9,166.2,1.3,334.8,162.6,0.82,1.91,4.71,0.06,3.71,27.12,8.91,40.12,41.92,9.43,3600000,10,3.5,3.5,547.4,6.87
531,6.1,30,2.845,124.5,-0.3,117.8,6.4,9.6,6.4,7.6,7.71,5.14,5.14,6.1,0,124.3,0.1,0.1,37.4,-36,#NUM!,20.6,6.7,0.4,2.9,-36,23.3,10.581,4.2455,150.933,4,10,0.1,18,4.9,0.68,1.37,6.7955,0.1,4.09,45.268,45.492,65.59,49.87,16.94,3735000,10,1.77,1.77,30,4.24
532,218.6,1643.7,70.1,2726.9,13.4,2683.4,56.9,170.1,56.9,98.2,6.24,2.09,2.09,3.6,50.274,2694.9,29.6,0.9,229.6,-41.52,#NUM!,518,1018.6,37,70.1,-69.99,588.1,10.581,4.2455,150.933,146.3,294.9,0.1,1164.6,110.8,0.5,1.11,6.7955,0.01,2.04,5.29,4.68,7.53,4.51,3.83,22960008,10,2.48,2.48,1643.7,13.86
533,396.7,1307.2,330.3,1804.8,27,1753.7,78.1,223.3,124.4,160.6,12.37,6.89,4.33,8.9,24.15,1796.7,5.3,2.8,93.8,274.2,#NUM!,564.6,324.3,50.3,330.3,283.4,894.9,2.56,1.21,57.04,188.4,554.6,0.1,418.4,-70.2,0.4,0.86,1.71,0.08,9.01,5.09,12.62,11.51,9.25,34.927,9384000,10,8.31,4.16,1307.2,18.74
534,136.6,314,127.7,389.7,1.7,388.2,1.5,23.1,3.4,11.9,5.93,0.87,0.38,3.05,1.19,377.2,0.1,12.5,32.1,95.6,#NUM!,76.5,88.1,21.7,127.7,72.4,204.2,1.18,0.08,14.57,18.6,104,9.5,131.7,-8.3,0.57,0.94,0.6,0.05,6.33,4.38,3.75,80.38,79.815,7.98,3205470,10,0.84,0.84,314,16.5
535,3974.435,6883.3,3183.255,9426.9,172.925,8853.06,608.96,1303.24,825.88,842.22,11.95,7.92,5.03,8.37,29.39,9392.26,101.5,37.6,648.15,1577.2,#NUM!,1.6,1703.9,2.2,3250.285,1577.2,5177.2,0.32,0,28.86,1494.3,1882.3,0.1,3403.05,703.56,1.66,2.47,0,1.25,41.33,12.61,45.492,73.28,51.68,15.83,82592202,10,3.69,3.69,6883.3,9.09
536,375.7,2334.9,359.1,3309.2,-10.6,3292.3,6.3,186.3,6.6,122.7,5.63,0.2,0.19,3.71,1.9,3283.9,1.4,2.7,150,356.3,#NUM!,793,1001.8,33.8,359.1,209.1,1152.1,4.99,1.79,23.09,82.9,707.1,11.7,1057.3,-48.9,0.41,0.9,2.21,0.04,5.68,5.56,8.45,10.54,9.82,7.92,1500000,100,-4.411,-4.321,2334.9,9.09
537,27.5,46.1,28.5,181.1,-7.6,173.1,0.4,11.8,0.8,2.1,6.52,0.44,0.22,1.16,0,179.5,1.4,0.1,10,8.9,#NUM!,9.5,6.8,1.3,28.5,8.9,38,0.47,0.33,0,0.4,10.2,0.1,19.7,15,2.98,4.19,0.33,0.22,2.13,6.11,6.43,17.49,9.84,6.4,1000070,10,0.3,0.3,46.1,9.09
538,18.3,52.6,22.4,55.4,0.8,55.5,0.7,4.3,1.2,3.3,7.76,2.17,1.26,5.96,3.13,53.7,1.6,0.1,28.5,-1.1,#NUM!,12.6,11.7,0.9,27.4,-1.1,40,1.02,0.56,0,0.4,13.4,1.8,28.4,16.7,1.5,2.43,0.79,0.85,67.84,6.38,7.67,13.49,13.88,5.69,4700000,10,0,0,52.6,9.09
539,15.7,25.1,15.5,11.2,1.7,11,0.2,4.2,0.4,3.8,34.776,3.57,1.79,24.986,1.29,10.5,0.3,0.3,15.5,0.1,#NUM!,3.6,5.9,0.4,15.5,0,19.1,0.52,0,0,0.4,2.6,0.1,22.4,12.9,1.85,1.77,0.23,0.02,10.14,0.61,0.66,2.46,1.485,0,1550700,10,0.13,0.13,25.1,9.09
540,9,10.6,9,5.2,1.7,3.08,-1.1,-0.1,-1.1,-0.1,-0.702,-22.316,-22.176,-10.626,-11.52,7.415,0.1,0.2,1.5,8.5,#NUM!,1.6,1.1,0.4,9,8.5,9,0.04,0,0,0.4,2.6,0.9,1.825,-0.1,0.8,0.8,0,0.2,121.67,0,0,2.46,1.485,0,4700000,10,0,0,10.6,9.09
541,25.8,36.9,25.3,17.9,0.4,18.3,0,1.3,0.3,0.7,7.26,1.68,0,3.91,0,17.9,0.1,0.1,28.8,-3,#NUM!,4.1,6.9,0.4,25.3,-3.5,29.4,0.43,0.08,0,0.4,2.6,14.4,11.8,2.7,1.13,1.3,0.16,0.01,2.16,4.56,1.61,11.08,3.15,0,3400000,10,0,0,36.9,9.09
542,386.9,790.9,368,1935.3,0.4,1917.4,18.3,57.4,31.1,44.1,2.97,1.61,0.95,2.28,5.1,1918.9,3.4,6.8,77.1,291.1,#NUM!,88.3,239.5,94.9,368,225.7,456.3,0.89,0.14,15.08,55.5,333.5,31.7,391.8,114,0.56,1.15,0.24,0.19,9.96,6.33,19.77,22.21,19.46,7.37,7707111,10,1.69,1.69,790.9,13.58
543,199.2,942.9,53.1,451.8,-1.8,507,-14.58,43.5,-15.76,-5.6,9.63,-17.8,-12.62,-8.5,-29.3625,449.4,0.1,0.1,64.1,50.6,#NUM!,718.2,50.4,59.6,71.5,-69.99,789.7,10.581,1.27,138.23,73.4,277.3,3.3,525.5,-159.45,0.45,0.75,6.7955,0.03,16.23,6.11,1.58,6.05,3.2,3.81,4569063,10,-4.411,-4.321,942.9,-10.7
544,131.2,659.9,48.5,967.7,15.3,926.9,56.1,85.8,26.7,50.4,8.87,2.76,5.8,5.21,50.274,965.5,1,1.2,130.5,-25.3,#NUM!,370.5,125.2,59,98.5,-32,469,10.22,4.2455,54.02,26.2,304.9,0.1,228.3,69.5,0.74,1.41,6.7955,0.06,4.25,9.37,10.3,86.41,26.41,13.01,8050000,10,3.32,3.32,659.9,6.6
545,-1.4,102.6,13.2,45.6,0.6,51.3,-5.1,5,-5.1,-2.1,10.96,-11.18,-11.18,-4.61,-29.3625,44.2,0.1,0.1,50,-34.2,#NUM!,74.6,12.2,0.4,13.2,-36.8,87.8,6.58,4.2455,0,0.4,74.5,0.1,24.4,4.9,0.59,1.24,5.65,0.08,12.41,5.85,4.38,3.93,4.15,34.927,4700000,10,0,0,102.6,9.09
546,145.9,187.6,147.3,21.4,-0.6,20.3,0.5,10.5,0.5,6.8,34.776,2.34,2.34,24.986,0.34,19,1.1,0.4,104.9,42.7,#NUM!,12.7,22.3,5,147.3,-20.2,160,0.18,0.03,0.81,1.2,19.8,5.1,33.2,13.6,0.82,1.52,0.09,0.08,35.46,1.37,0.81,2.46,3.12,1.55,10646800,10,0.05,0.05,187.6,66.607
547,3746.8,9104.685,2955,9426.9,-12.8,8853.06,329,1303.24,258.6,617.4,16.06,2.56,3.25,6.1,15.57,9392.26,24.3,2.6,648.15,2018.9,#NUM!,3184.55,2106.43,507.145,3250.285,1941,6433.03,3.56,2.24,60.88,1799.1,2913.375,0.7,3403.05,-34,0.69,0.99,2.89,0.19,32.28,12.15,6.19,27.19,20.79,11.43,82592202,5,1.93,1.93,9104.685,17.71
548,217.5,405.8,209.3,773.3,-3.8,721,48.5,92,74,62.8,11.9,9.57,6.27,8.12,23.04,768.5,3.6,0.1,45,164.3,#NUM!,1.6,181.6,14.9,209.3,164.3,209.3,0.62,0,1.43,3,87.8,0.1,286.1,104.5,0.8,1.55,0,0.64,60.17,5.1,29.17,95.1,79.815,4.79,4500000,10,10.51,10.51,405.8,9.09
549,70,167.9,62.5,189.8,12.9,198.6,4.1,12.9,6.5,7.7,6.8,3.42,2.16,4.06,6.59,188.4,0.1,1.4,32.3,30.2,#NUM!,38.8,60.3,6.3,62.5,30.2,101.3,1.45,0.03,0,0.4,37.3,2.3,117.9,20.7,0.67,1.21,0.62,0.11,21.84,5.34,3.96,2.46,7.42,4.47,3297300,10,1.43,1.43,167.9,13.86
550,1709.8,2724.7,1726.1,3679.3,69.2,3422,326.5,596.4,516.9,372.9,16.21,14.05,8.87,10.14,18.49,3630.2,18.2,29.8,178.7,1547.4,#NUM!,42.8,895.3,60.5,1726.1,1215.9,1768.9,0.2,0.02,3.95,68.1,410.4,24.2,1554.8,679.4,1.4,1.78,0.02,0.48,49.43,20.03,5.19,22.08,13.9,13.68,22877416,10,15.85,15.85,2724.7,4.87
551,13.9,16.1,13.8,5.2,0,3.08,0,1.6,0.1,1.6,34.776,5.56,0,24.986,0,7.415,0.1,1.8,2.5,0.4,#NUM!,1.6,1.1,1.9,13.8,0.4,13.8,0.04,0,0,0.4,10.7,0.1,2.9,2.5,0.1,4.248,0,0,0.15,0,0,2.46,1.485,0,251400,10,0,0,16.1,9.09
552,153.9,194.2,116.3,233.8,14.3,220.2,27.9,51.9,43.1,37.8,22.2,18.43,11.93,16.17,27.26,231.3,1.4,0.8,2.5,113.8,#NUM!,1.6,74.4,3.5,116.3,114.5,116.3,0.31,0,1.46,1.7,86,0.1,59.1,-13.1,0.25,0.82,0,0.08,10.97,4.26,13.18,5.59,4.76,5.99,4700000,10,-0.01,-0.01,194.2,9.09
553,78.4,414.3,115.1,536.3,16.3,543.2,9.4,35.5,9.4,26.9,6.62,1.75,1.75,5.02,0,534.5,0.5,1.2,151,-31.7,#NUM!,202,93,0.4,115.1,-35.9,317.1,2.56,1.13,6.95,8,287.8,0.1,100.1,-60.4,0.23,0.62,1.75,0.15,17.59,6.11,6.43,17.49,9.84,6.4,4700000,10,0,0,414.3,9.09
554,11,16.2,9.6,17.6,-0.2,17.4,0,0.9,0.1,0.4,5.11,0.57,0,2.27,0,17.3,0.1,0.3,2.5,7.1,#NUM!,5.4,1.2,0.4,9.6,7.1,15,0.68,0,0,0.4,4.6,5.4,1.825,-4.9,0.14,0.361,0.56,0,0.15,3.27,8.87,2.46,79.815,12.14,4700000,10,0,0,16.2,9.09
555,736.5,1070.2,340,1130.4,33.2,1132,31.6,114.5,38.1,78.4,10.13,3.37,2.8,6.94,9.43,1071.3,55.5,3.6,119,221,#NUM!,357.5,310.9,61.8,340,211.5,697.5,1.89,0.61,38.32,130.3,454.1,47.8,490.5,30.8,0.67,1.07,1.05,0.05,7.55,25.64,5.1,47.87,27.92,6.95,11900000,10,2.66,2.66,1070.2,54.04
556,418.8,860.3,368.4,1428.7,-12.2,1371.3,45.2,138.7,65.1,78.6,9.71,4.56,3.16,5.5,14.78,1418.7,10,0.1,250,126,#NUM!,227.9,198.6,57.8,368.4,118.4,596.3,1.15,0.25,46.8,172.4,368.4,0.1,450.6,119.2,0.23,1.26,0.62,0.02,1.98,8.43,31.01,67.54,10.59,3.92,25000000,10,1.83,1.95,860.3,13.27
557,10.9,157,8.7,332.3,0.5,337,-4.2,12.1,-4.2,2.5,3.64,-1.26,-1.26,0.75,-29.3625,305.7,0.8,0.6,9.5,12.3,#NUM!,55.1,76.6,3.5,8.7,2.4,63.8,10.581,2.6,150.933,17.5,20.9,0.1,78,-31.1,0.4,0.71,6.33,0.05,5.82,2.59,8.31,11.36,9.21,7.21,95000,100,-4.411,-4.321,157,9.09
558,15.9,19,16.8,5.2,0.3,5,-2.2,-0.4,-2.2,-1.1,-0.702,-22.316,-22.176,-10.626,-12.43,7.415,0.1,0.1,57.2,-40.1,#NUM!,1.6,1.9,0.4,16.8,-38.1,16.8,0.08,0,17.86,3,10.5,0.1,6.5,4.7,2.42,3.61,0,0.42,42.44,1.85,1.04,3.51,2.15,0.2,4327100,10,-0.49,-0.49,19,-11.31
559,1189.6,2445.3,711.1,2533.9,21.9,2389.6,166.2,364.7,235.5,262.3,14.39,9.29,6.56,10.35,31.58,2512.3,1.1,20.2,203.8,485.9,#NUM!,1490.6,117,123,711.1,265.6,2201.7,2.23,1.78,49.29,350.5,1040.9,0.1,562.6,220.8,0.84,1.65,2.1,0.01,0.48,45.268,16.38,30.15,16.17,7.85,24198200,10,6.94,6.94,2445.3,9.09
560,49.9,98.8,49.9,154,-1.8,151.1,1.1,6.4,2,2.8,4.16,1.3,0.71,1.82,2.23,152.6,1.4,0.1,32.2,18,#NUM!,23.1,22.3,3.2,49.9,17.7,73,0.89,0.02,0,0.4,29.3,0.9,57.4,12.8,0.26,1.24,0.46,0.19,20.85,3.45,39.13,40.48,28.14,1.99,4700000,10,0,0,98.8,9.09
561,1.6,10.6,2.845,5.2,0,3.08,0,0,0,0,0,0,0,0,0,7.415,0.1,0.1,1.5,0.1,#NUM!,1.6,1.1,0.4,2.9,0.1,7.4,0.06,0,0,0.4,2.6,0.1,1.825,0.4,2,4.248,0,1,36.5,6.11,9,17.4,8.7,5.33,150000,10,0,0,10.6,9.09
562,31.5,48.5,28.9,5.2,1.7,3.08,8.9,36.4,12.4,19.6,0,0,0,0,0,7.415,0.1,0.1,43.9,54.5,#NUM!,1.6,3.2,0.4,28.9,-15,30.3,0.16,0.04,0,0.4,2.6,0.3,1.825,-2.8,0.15,0.361,0.05,0.15,0.15,0,0,2.46,1.485,0,5500000,10,0,0,48.5,9.09
563,181.7,349.6,187.8,243.4,-0.1,239.9,3.4,30.2,8.3,21.9,12.41,3.41,1.4,9,1.82,242.2,0.6,0.1,38.6,149.2,#NUM!,89.4,62.7,9.7,187.8,168,277.2,0.64,0.48,7.88,14.8,154.7,2.1,143.5,80.8,1.39,2.29,0.48,0.68,62.56,6.49,5.52,6.25,4.36,3.69,1251180,10,3.12,3.12,349.6,9.09
564,127.8,233.3,119.5,864,3.3,857.8,9.5,35,17.3,27.2,4.05,2,1.1,3.15,8.28,860.9,0.1,3,33.9,85.6,#NUM!,1.6,104,9.8,119.5,83,119.5,0.77,0,0.17,0.4,89.4,0.1,104.3,0.3,0.44,1,0,0.04,1.82,9.72,16.86,190.05,35.73,23.66,3391247,10,5.54,5.54,233.3,2.24
565,1122.3,1545.3,988.9,1828,-1,1642.3,184.7,306,257.2,227.6,16.74,14.07,10.1,12.45,19.76,1803.6,21.9,2.5,80.8,950.9,#NUM!,38.3,473.8,1.5,988.9,979.6,1027.2,0.24,0.04,2.99,29.6,244.7,635.3,350.9,-122.3,0.6,0.74,0.04,0.07,8.13,6.37,7.16,72.15,52.23,21.29,8079080,10,22.86,16.33,1545.3,11.81
566,652.2,1893.6,634.3,2434.1,11.3,2391.3,54.1,246.1,77.3,151.4,10.11,3.18,2.22,6.22,8.8,2405.3,20.5,7.7,108,611.3,#NUM!,675.8,378.4,120.1,684.3,576.3,1360.1,1.59,0.64,55.37,351.2,740,134,806,160.7,0.67,1.25,1.14,0.02,2.07,6.11,5.9,10.65,6.91,10.12,5800000,10,9.29,9.29,1893.6,9.09
567,554.6,3214.9,664.8,3265.7,172.925,3178.8,352,694.6,352,489.5,21.27,10.78,10.78,14.99,50.274,3229.5,18.9,14.4,648.15,-41.52,#NUM!,1764.7,785.4,0.4,664.8,-69.99,2429.5,3.72,2.34,91.85,610.6,1634.6,0.1,1459.4,488,0.51,1.25,2.65,0.16,20.33,2.74,9.23,13.53,13.73,4.72,82592202,10,2.79,2.79,3214.9,5.15
568,8.7,10.6,3.1,42.1,0.5,41.4,1.2,2.2,1.9,1.2,5.23,4.51,2.85,2.85,48,42.1,0.1,0.1,1.5,1.5,#NUM!,1.6,7,0.4,3.1,1.5,7.4,2.03,0,150.933,5.2,2.6,0.1,9.4,2.4,0.37,1.34,0,0.37,23.78,9.29,40.1,113.2,79.815,8.72,4700000,10,0,0,10.6,9.09
569,27.3,139,25.8,301.7,1.7,299.5,2.2,15.8,3.2,4.2,5.24,1.06,0.73,1.39,9.05,298.8,0.3,0.9,4.8,21,#NUM!,60.8,51.2,1.2,25.8,23.4,86.6,4.34,1.17,0,0.4,9,0.1,106.5,24.6,1.05,1.3,2.36,0.01,1.53,9.72,2.84,190.05,79.815,7.87,480200,10,1.04,1.04,139,9.09
570,14,17.2,14,5.2,1.7,3.08,1.2,2.1,1.5,1.9,34.776,23.54,18.178,24.986,8.96,7.415,0.1,0.1,7.2,6.8,#NUM!,1.6,1.1,1.5,14,6.8,14.8,0.11,0.06,0,0.4,11.4,0.1,5.2,4.3,2.98,4.248,0.06,1.25,196.845,0.73,1.28,2.46,1.485,0,715580,10,1.68,1.68,17.2,9.09
571,2.8,10.6,2.9,5.2,1.7,3.08,-0.1,-0.1,-0.1,-0.1,-0.702,-22.316,-22.176,-10.626,-3.45,7.415,0.1,0.1,5.4,-2.5,#NUM!,1.6,1.1,0.4,2.9,-2.5,7.4,0.04,0,0,0.4,2.9,0.1,1.825,15.8,0.1,0.361,0,0.07,0.15,6.11,6.43,2.46,1.485,0,4700000,10,0,0,10.6,9.09
572,64.6,129.9,45.2,106.1,0.1,104.7,1.5,7.9,2.3,7.7,7.45,2.17,1.41,7.26,3.37,104.3,0.2,1.6,42.9,2.9,#NUM!,31.3,51.8,1,45.2,-9.3,76.5,1.82,0.69,0,0.4,44.3,0.1,76.9,25.1,1.29,1.48,0.69,0.06,10.46,1.37,1.39,20.34,10.97,5.58,4285889,10,0.89,0.89,129.9,0.85
573,194.6,289.6,158.5,306.6,35.8,338,4.4,8.7,3.6,5.6,2.84,1.17,1.44,1.83,2.82,293.7,0.3,11.1,4,154.5,#NUM!,109.7,21.4,0.4,158.5,154.5,268.2,0.83,0,5.49,8.7,14.8,84.3,174.9,43.8,0.92,1.33,0.69,0.01,0.98,26.68,4.1,8.08,1.485,0,400000,10,7.25,7.25,289.6,9.09
574,957.6,1411.6,506.6,5.2,1.7,3.08,8.9,36.4,12.4,19.6,0,0,0,0,0,7.415,0.1,0.1,1.5,54.5,#NUM!,709,194.2,0.4,506.6,-1.8,1215.6,1.78,1.4,150.933,999.8,23.2,0.1,66.6,59,0.34,0.361,1.4,0.34,0.15,6.11,6.43,17.49,9.84,6.4,4700000,10,0,0,1411.6,9.09
575,278.2,1007.4,154.8,686.5,149.8,777.3,59,180.1,108,134.2,26.23,15.73,8.59,19.55,47.09,686.2,0.3,0.1,154.2,0.6,#NUM!,489.3,271.4,91.9,154.8,-65.8,644.1,4.82,0.96,54.39,84.2,447.4,11.7,440.5,-159.45,0.1,0.72,3.16,0.06,23.11,2.37,45.492,2.46,2.14,21.79,15461807,10,3.83,3.83,1007.4,4.88
576,34.1,203.1,28.2,255.4,5,260.3,0.1,13.1,2,4.1,5.13,0.78,0.04,1.61,0.36,251.4,0.2,1.1,10.7,17.5,#NUM!,95.7,76.6,2.6,28.2,5.6,123.9,5.8,0.28,69.86,19.7,19.1,0.1,156.1,-7.3,0.68,0.96,3.39,0.02,5.09,5.14,2.42,7.61,4.79,17.52,1080000,10,0.46,0.46,203.1,9.09
577,291.2,361.4,245.6,532.8,3.8,463.8,72.8,107.2,102.5,76,20.12,19.24,13.66,14.26,34.61,500.1,26,1,20.8,234.6,#NUM!,34.6,64.7,6.7,245.6,243.2,280.2,0.34,0.14,1.22,3,64,25.3,163,97.7,1.9,2.5,0.14,0.69,35.84,7.07,7.21,15.9,11.19,10.14,208250,100,89.384,85.386,361.4,9.09
578,946.6,1690.4,752.3,1909.2,7.7,1873.3,43.6,191.5,47.4,124.3,10.03,2.48,2.28,6.51,5.96,1890.1,6.7,1.2,235.4,516.9,#NUM!,619.8,318.3,0.4,752.3,510.8,1372.1,1.24,0.42,13.68,102.9,970,42.4,615.6,-7.3,0.36,0.99,0.82,0.08,9.54,8.84,17.26,49.95,32.32,4.26,23536342,10,1.85,1.85,1690.4,7.75
579,0,226.2,53.6,5.2,1.1,23,-14.58,0.3,-15.76,0.1,34.776,-22.316,-22.176,12.5,-29.3625,7.415,0.1,0.1,47.3,-21.1,#NUM!,151.1,21.5,0.4,53.6,-21.1,204.7,3.22,2.82,74.63,40,197.8,0.1,8.9,0.4,0.17,0.41,2.82,0.13,45.41,0.63,0.67,29.52,31.22,0.51,4734900,10,-4.411,-4.321,226.2,9.09
580,5.2,21.5,2.845,131,-0.1,130.7,0.2,0.5,0.3,0.3,0.38,0.23,0.15,0.23,8.16,130.8,0.1,0.2,12.6,0.1,#NUM!,2.8,6,0.4,12.7,0.1,15.5,3.35,0,0,0.4,2.6,0.1,16.3,7.5,0.17,1.85,4.96,0.02,0.56,45.268,45.492,190.05,56.64,7.47,4700000,10,0,0,21.5,9.09
581,27.9,42.2,26.4,14.4,1.7,13.5,0.9,2.6,0.9,2.4,18.06,6.25,6.25,16.67,3.5,14.4,0.1,0.1,54,-23.6,#NUM!,4.6,7.2,0.4,26.4,-27.6,31,0.45,0.03,0,0.4,5.6,0.1,27.5,16.6,0.94,2.52,0.17,0.1,31.12,17,1.88,2.46,1.485,0.33,5400000,10,0.17,0.17,42.2,16.2
582,296.1,918.5,287.8,836,-4.5,823.5,8,74.7,8,17.1,8.94,0.96,0.96,2.05,2.82,799.7,3.8,8.5,153,134.8,#NUM!,285.3,345.4,0.4,287.8,-69.99,573.1,2.1,0.25,56.71,163.2,377.1,110,341.8,-140.8,0.36,0.65,0.99,0.02,4.67,3.24,4.68,11.06,2.68,11.8,15297188,10,0.52,0.52,918.5,11.82
583,10.6,18.8,11,5.2,0.6,3.8,0.3,1.1,0.3,0.7,31.43,8.57,8.57,20,2.74,7.415,0.1,0.1,10,1.1,#NUM!,6.5,1.2,0.4,11,1,17.5,0.68,0.59,0,0.4,12.7,0.1,5.7,4.5,0.17,4.248,0.59,0.17,26.07,5.25,21.33,2.78,1.485,6.4,4700000,10,0,0,18.8,9.09
584,46.7,109.3,40.7,253.6,4.7,256.5,1.8,8.4,3,4.9,3.31,1.18,0.71,1.93,5.94,253.6,0.1,0.1,25.6,15.2,#NUM!,49.5,15.4,3.6,40.7,6.7,90.2,1.57,0.86,0,0.4,35,0.2,40.7,12,0.54,1.36,1.22,0.13,5.61,29.41,18.51,15.18,15.6,24.08,4700000,10,0,0,109.3,9.09
